MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
21197,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Wolf J.J.,Djere L.,58.0,35.0,895.0,1180.0,1.53,2.5,1.64,2.42,1.64,2.5,1.57,2.38,0,84,237,-153,0.5116279069767442,0.4895397489539749,0.0220881580227693,0.8,0.6,0.2,66,88,-22,0.5147058823529411,0.3777777777777777,0.1369281045751633,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-23.0,-285.0,Validation
21198,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Ruusuvuori E.,Griekspoor T.,61.0,25.0,856.0,1475.0,1.62,2.3,1.68,2.33,1.68,2.35,1.64,2.23,0,158,97,61,0.49375,0.4848484848484848,0.0089015151515151,0.6,0.2,0.3999999999999999,107,58,49,0.5321100917431193,0.4666666666666667,0.0654434250764526,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,17.0,-16.0,0,0,-36.0,-619.0,Validation
21199,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Rune H.,Kecmanovic M.,6.0,53.0,4605.0,930.0,1.62,2.3,1.72,2.26,1.72,2.3,1.64,2.23,0,127,211,-84,0.5968992248062015,0.5070422535211268,0.0898569712850747,0.2,0.6,-0.3999999999999999,61,126,-65,0.5873015873015873,0.5,0.0873015873015873,0,0.5,0.5,0.0,12.0,2.0,10.0,0,0,47.0,3675.0,Validation
21200,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Kotov P.,Sonego L.,109.0,55.0,565.0,925.0,2.75,1.44,2.81,1.5,2.81,1.5,2.6,1.49,1,31,230,-199,0.3939393939393939,0.4870689655172414,-0.0931295715778474,0.4,0.6,-0.1999999999999999,16,110,-94,0.2777777777777778,0.4642857142857143,-0.1865079365079365,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-54.0,-360.0,Validation
21201,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Monfils G.,Fucsovics M.,140.0,52.0,432.0,932.0,1.8,2.0,1.96,1.93,1.96,2.0,1.87,1.92,1,324,242,82,0.656441717791411,0.4959016393442623,0.1605400784471487,0.6,0.4,0.1999999999999999,217,147,70,0.7123287671232876,0.5033557046979866,0.208973062425301,2,0.75,0.25,0.5,48.0,10.0,38.0,0,0,-88.0,-500.0,Validation
21202,2023-10-18,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Seyboth Wild T.,Safiullin R.,77.0,42.0,738.0,1007.0,5.0,1.17,5.05,1.2,5.93,1.2,4.91,1.17,0,27,52,-25,0.4137931034482758,0.5,-0.0862068965517241,0.4,0.6,-0.1999999999999999,2,34,-32,0.25,0.4444444444444444,-0.1944444444444444,0,0.5,0.5,0.0,77.0,10.0,67.0,0,0,-35.0,-269.0,Validation
21203,2023-10-19,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Struff J.L.,Gaston H.,27.0,96.0,1447.0,634.0,1.57,2.38,1.78,2.16,1.78,2.41,1.61,2.29,0,324,59,265,0.4570552147239264,0.4262295081967213,0.0308257065272051,0.2,0.4,-0.2,179,29,150,0.4475138121546961,0.3548387096774194,0.0926751024772767,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,3.0,9.0,0,0,69.0,813.0,Validation
21204,2023-10-19,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Thiem D.,Hanfmann Y.,86.0,56.0,688.0,908.0,2.1,1.73,2.06,1.85,2.13,1.85,2.08,1.73,0,445,102,343,0.6510067114093959,0.4903846153846153,0.1606220960247805,0.8,0.4,0.4,221,24,197,0.6233183856502242,0.3076923076923077,0.3156260779579165,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,0.0,0,0,-30.0,-220.0,Validation
21205,2023-10-19,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Borges N.,Marterer M.,74.0,127.0,748.0,482.0,2.3,1.62,2.19,1.76,2.34,1.76,2.18,1.67,0,34,90,-56,0.3333333333333333,0.3478260869565217,-0.0144927536231884,0.4,0.6,-0.1999999999999999,19,39,-20,0.3809523809523809,0.3414634146341463,0.0394889663182345,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,53.0,266.0,Validation
21206,2023-10-19,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Tsitsipas S.,Van De Zandschulp B.,7.0,67.0,4360.0,785.0,1.36,3.2,1.38,3.35,1.4,3.39,1.36,3.12,1,391,119,272,0.6666666666666666,0.5289256198347108,0.1377410468319558,0.4,0.4,0.0,238,76,162,0.6416666666666667,0.5384615384615384,0.1032051282051282,0,0.5,0.5,0.0,10.0,1.0,9.0,0,0,60.0,3575.0,Validation
21207,2023-10-19,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Schwartzman D.,De Minaur A.,113.0,13.0,541.0,2650.0,3.75,1.29,4.18,1.27,4.18,1.32,3.72,1.27,0,414,278,136,0.5576923076923077,0.5857142857142857,-0.028021978021978,0.8,0.4,0.4,201,196,5,0.5517241379310345,0.6212121212121212,-0.0694879832810867,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,0.0,0,0,-100.0,-2109.0,Validation
21208,2023-10-19,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Zhang Zh.,Karatsev A.,57.0,50.0,897.0,933.0,1.91,1.91,1.99,1.92,1.99,2.09,1.9,1.89,0,53,139,-86,0.4909090909090909,0.5035460992907801,-0.0126370083816891,0.8,0.6,0.2,30,88,-58,0.5,0.5111111111111111,-0.011111111111111,2,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-7.0,-36.0,Validation
21209,2023-10-19,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Mochizuki S.,Fritz T.,215.0,10.0,284.0,3410.0,9.0,1.07,11.2,1.07,11.2,1.09,8.51,1.07,1,9,362,-353,0.1818181818181818,0.5741758241758241,-0.3923576423576423,0.2,0.6,-0.3999999999999999,7,257,-250,0.2222222222222222,0.5945945945945946,-0.3723723723723724,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-205.0,-3126.0,Validation
21210,2023-10-19,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Garin C.,Popyrin A.,94.0,41.0,651.0,1030.0,2.38,1.57,2.41,1.64,2.45,1.64,2.34,1.59,0,188,141,47,0.5526315789473685,0.3986013986013986,0.1540301803459698,0.6,0.2,0.3999999999999999,62,95,-33,0.421875,0.3917525773195876,0.0301224226804123,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-53.0,-379.0,Validation
21211,2023-10-19,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Machac T.,Wawrinka S.,81.0,46.0,712.0,992.0,2.1,1.73,2.02,1.88,2.12,1.88,2.04,1.77,1,17,338,-321,0.3157894736842105,0.6441176470588236,-0.328328173374613,0.4,0.4,0.0,12,221,-209,0.2857142857142857,0.6681614349775785,-0.3824471492632928,0,0.5,0.5,0.0,107.0,2.0,105.0,0,0,-35.0,-280.0,Validation
21212,2023-10-19,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Mannarino A.,Safiullin R.,24.0,42.0,1481.0,1007.0,2.38,1.57,2.48,1.61,2.48,1.64,2.38,1.56,1,443,53,390,0.4966292134831461,0.509090909090909,-0.0124616956077629,0.8,0.6,0.2,298,35,263,0.5033333333333333,0.4594594594594595,0.0438738738738738,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,1.0,9.0,0,0,18.0,474.0,Validation
21213,2023-10-19,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Monfils G.,Misolic F.,140.0,181.0,432.0,350.0,1.44,2.75,1.42,3.13,1.48,3.13,1.42,2.81,1,325,12,313,0.6574923547400612,0.5714285714285714,0.0860637833114897,0.6,0.4,0.1999999999999999,218,2,216,0.7136363636363636,0.5,0.2136363636363636,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,41.0,82.0,Validation
21214,2023-10-19,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,2nd Round,3.0,Prizmic D.,Ymer E.,165.0,168.0,374.0,369.0,1.53,2.5,1.55,2.63,1.56,2.63,1.53,2.48,0,5,77,-72,0.5714285714285714,0.3037974683544304,0.267631103074141,0.6,0.2,0.3999999999999999,1,39,-38,0.6666666666666666,0.3414634146341463,0.3252032520325202,0,0.5,0.5,0.0,3.0,3.0,0.0,0,0,3.0,5.0,Validation
21215,2023-10-20,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Mpetshi G.,Bublik A.,226.0,36.0,272.0,1129.0,2.75,1.44,3.11,1.42,3.11,1.47,2.83,1.42,0,4,215,-211,0.5,0.4976958525345622,0.0023041474654377,0.5,0.2,0.3,2,136,-134,0.75,0.4855072463768116,0.2644927536231884,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-190.0,-857.0,Validation
21216,2023-10-20,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Fils A.,Varillas J.P.,38.0,69.0,1061.0,779.0,1.25,4.0,1.25,4.44,1.29,4.44,1.25,3.9,1,29,30,-1,0.5483870967741935,0.46875,0.0796370967741935,0.6,0.4,0.1999999999999999,16,10,6,0.5555555555555556,0.4166666666666667,0.1388888888888889,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,31.0,282.0,Validation
21217,2023-10-20,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Gaston H.,Marterer M.,96.0,127.0,634.0,482.0,2.2,1.67,2.41,1.65,2.41,1.7,2.24,1.65,0,60,91,-31,0.4354838709677419,0.3548387096774194,0.0806451612903225,0.6,0.6,0.0,30,40,-10,0.375,0.3571428571428571,0.0178571428571428,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,31.0,152.0,Validation
21218,2023-10-20,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Hanfmann Y.,Tsitsipas S.,56.0,7.0,908.0,4360.0,4.0,1.25,4.39,1.26,4.5,1.28,4.06,1.23,0,103,392,-289,0.4952380952380952,0.6675126903553299,-0.1722745951172346,0.6,0.4,0.1999999999999999,25,239,-214,0.3333333333333333,0.6431535269709544,-0.3098201936376211,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0,0,-49.0,-3452.0,Validation
21219,2023-10-20,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Giron M.,Auger-Aliassime F.,79.0,17.0,735.0,2100.0,2.38,1.57,2.47,1.61,2.47,1.68,2.31,1.6,1,158,268,-110,0.45625,0.5962962962962963,-0.1400462962962963,0.6,0.4,0.1999999999999999,110,175,-65,0.4821428571428571,0.615819209039548,-0.1336763518966908,3,0.2,0.8,-0.6000000000000001,2.0,2.0,0.0,0,0,-62.0,-1365.0,Validation
21220,2023-10-20,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Karatsev A.,De Minaur A.,50.0,13.0,933.0,2650.0,2.63,1.5,2.91,1.47,2.91,1.51,2.67,1.47,1,140,279,-139,0.5070422535211268,0.5871886120996441,-0.0801463585785173,0.6,0.6,0.0,89,197,-108,0.5164835164835165,0.6231155778894473,-0.1066320614059307,2,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-37.0,-1717.0,Validation
21221,2023-10-20,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Mochizuki S.,Popyrin A.,215.0,41.0,284.0,1030.0,3.4,1.33,3.64,1.33,3.75,1.4,3.36,1.32,1,10,142,-132,0.25,0.4027777777777778,-0.1527777777777778,0.4,0.4,0.0,8,96,-88,0.3,0.3979591836734694,-0.0979591836734694,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-174.0,-746.0,Validation
21222,2023-10-20,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Shelton B.,Paul T.,19.0,12.0,1865.0,2705.0,2.38,1.57,2.39,1.65,2.52,1.73,2.27,1.62,1,49,216,-167,0.4901960784313725,0.5458715596330275,-0.0556754812016549,0.8,0.8,0.0,35,157,-122,0.5675675675675675,0.5786163522012578,-0.0110487846336903,2,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-7.0,-840.0,Validation
21223,2023-10-20,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Machac T.,Djere L.,81.0,35.0,712.0,1180.0,1.62,2.3,1.67,2.36,1.78,2.36,1.64,2.24,0,18,238,-220,0.35,0.4916666666666666,-0.1416666666666666,0.6,0.6,0.0,13,89,-76,0.3333333333333333,0.3846153846153846,-0.0512820512820513,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-46.0,-468.0,Validation
21224,2023-10-20,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Griekspoor T.,Kotov P.,25.0,109.0,1475.0,565.0,1.53,2.5,1.51,2.76,1.59,2.76,1.51,2.53,0,98,32,66,0.49,0.4117647058823529,0.078235294117647,0.4,0.6,-0.1999999999999999,59,17,42,0.4754098360655737,0.3157894736842105,0.1596203623813632,2,0.5,0.5,0.0,2.0,2.0,0.0,0,0,84.0,910.0,Validation
21225,2023-10-20,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Monfils G.,Mannarino A.,140.0,24.0,432.0,1481.0,2.0,1.8,1.94,1.96,2.09,1.96,1.95,1.84,1,326,444,-118,0.6585365853658537,0.4977578475336323,0.1607787378322214,0.6,0.8,-0.2,219,299,-80,0.7149321266968326,0.5049833887043189,0.2099487379925136,6,0.625,0.375,0.25,1.0,1.0,0.0,0,0,-116.0,-1049.0,Validation
21226,2023-10-21,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Semifinals,3.0,Marterer M.,Bublik A.,127.0,36.0,482.0,1129.0,2.2,1.67,2.28,1.7,2.28,1.82,2.16,1.69,0,92,216,-124,0.3617021276595745,0.5,-0.1382978723404255,0.8,0.4,0.4,41,137,-96,0.3720930232558139,0.4892086330935252,-0.1171156098377112,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,-91.0,-647.0,Validation
21227,2023-10-21,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,Semifinals,3.0,Fils A.,Tsitsipas S.,38.0,7.0,1061.0,4360.0,2.75,1.44,2.99,1.45,2.99,1.49,2.8,1.43,1,30,393,-363,0.5625,0.6683544303797468,-0.1058544303797468,0.8,0.6,0.2,17,240,-223,0.5789473684210527,0.6446280991735537,-0.065680730752501,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-31.0,-3299.0,Validation
21228,2023-10-21,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Semifinals,3.0,Karatsev A.,Mochizuki S.,50.0,215.0,933.0,284.0,1.25,4.0,1.27,4.26,1.32,4.26,1.25,3.93,1,141,11,130,0.5104895104895105,0.3076923076923077,0.2027972027972028,0.6,0.6,0.0,90,9,81,0.5217391304347826,0.3636363636363636,0.1581027667984189,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,165.0,649.0,Validation
21229,2023-10-21,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,Semifinals,3.0,Shelton B.,Giron M.,19.0,79.0,1865.0,735.0,1.5,2.63,1.56,2.61,1.58,2.72,1.53,2.52,1,50,159,-109,0.5,0.4596273291925465,0.0403726708074534,0.8,0.8,0.0,36,111,-75,0.5789473684210527,0.4867256637168141,0.0922217047042385,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,60.0,1130.0,Validation
21230,2023-10-21,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,Semifinals,3.0,Kotov P.,Kecmanovic M.,109.0,53.0,565.0,930.0,2.38,1.57,2.34,1.68,2.4,1.68,2.33,1.6,1,33,212,-179,0.4285714285714285,0.5093457943925234,-0.0807743658210948,0.6,0.8,-0.2,18,127,-109,0.35,0.5038759689922481,-0.1538759689922481,0,0.5,0.5,0.0,1.0,3.0,-2.0,0,0,-56.0,-365.0,Validation
21231,2023-10-21,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,Semifinals,3.0,Monfils G.,Djere L.,140.0,35.0,432.0,1180.0,1.5,2.63,1.48,2.86,1.55,2.88,1.47,2.71,1,327,239,88,0.6595744680851063,0.4937759336099585,0.1657985344751478,0.8,0.6,0.2,220,90,130,0.7162162162162162,0.391304347826087,0.3249118683901292,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-105.0,-748.0,Validation
21232,2023-10-22,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,The Final,3.0,Bublik A.,Fils A.,36.0,38.0,1129.0,1061.0,2.1,1.73,2.12,1.81,2.15,1.81,2.08,1.75,1,217,31,186,0.502283105022831,0.5757575757575758,-0.0734744707347447,0.6,0.8,-0.2,138,18,120,0.4928571428571429,0.6,-0.1071428571428571,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,2.0,68.0,Validation
21233,2023-10-22,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,The Final,3.0,Shelton B.,Karatsev A.,19.0,50.0,1865.0,933.0,1.8,2.0,1.83,2.08,1.91,2.12,1.81,1.99,1,51,142,-91,0.5094339622641509,0.5138888888888888,-0.0044549266247378,0.8,0.8,0.0,37,91,-54,0.5897435897435898,0.5268817204301075,0.0628618693134822,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0,0,31.0,932.0,Validation
21234,2023-10-22,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,The Final,3.0,Monfils G.,Kotov P.,140.0,109.0,432.0,565.0,1.44,2.75,1.48,2.87,1.57,2.87,1.46,2.72,1,328,34,294,0.6606060606060606,0.4444444444444444,0.2161616161616162,0.8,0.8,0.0,221,19,202,0.7174887892376681,0.3809523809523809,0.3365364082852872,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-31.0,-133.0,Validation
21235,2023-10-23,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,O Connell C.,Baez S.,61.0,29.0,844.0,1400.0,1.67,2.2,1.61,2.44,1.8,2.45,1.63,2.25,0,69,103,-34,0.3943661971830985,0.5238095238095238,-0.1294433266264252,0.4,0.2,0.2,40,31,9,0.3809523809523809,0.3636363636363636,0.0173160173160172,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.0,6.0,1.0,0,0,-32.0,-556.0,Validation
21236,2023-10-23,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Etcheverry T.,Korda S.,32.0,23.0,1340.0,1530.0,4.5,1.2,4.52,1.24,4.77,1.24,4.43,1.2,1,70,143,-73,0.4166666666666667,0.6137931034482759,-0.1971264367816091,0.2,0.8,-0.6000000000000001,25,96,-71,0.3333333333333333,0.6326530612244898,-0.2993197278911565,2,0.25,0.75,-0.5,6.0,9.0,-3.0,0,0,-9.0,-190.0,Validation
21237,2023-10-23,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Murray A.,Hanfmann Y.,40.0,51.0,1050.0,941.0,1.5,2.63,1.56,2.56,1.6,2.63,1.54,2.45,1,324,104,220,0.7055214723926381,0.490566037735849,0.214955434656789,0.2,0.6,-0.3999999999999999,217,26,191,0.6757990867579908,0.3214285714285714,0.3543705153294194,0,0.5,0.5,0.0,19.0,3.0,16.0,0,0,11.0,109.0,Validation
21238,2023-10-23,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Struff J.L.,Eubanks C.,27.0,34.0,1447.0,1323.0,1.73,2.1,1.79,2.12,1.79,2.26,1.72,2.11,1,325,70,255,0.45565749235474,0.4305555555555556,0.0251019367991844,0.2,0.4,-0.2,180,51,129,0.445054945054945,0.3584905660377358,0.0865643790172092,0,0.5,0.5,0.0,4.0,6.0,-2.0,0,0,7.0,124.0,Validation
21239,2023-10-23,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Bautista Agut R.,Van De Zandschulp B.,48.0,65.0,961.0,805.0,3.0,1.4,2.79,1.49,3.08,1.49,2.87,1.41,0,366,120,246,0.6141304347826086,0.5245901639344263,0.0895402708481823,0.2,0.4,-0.2,222,77,145,0.6205357142857143,0.5316455696202531,0.0888901446654611,0,0.5,0.5,0.0,7.0,4.0,3.0,0,0,17.0,156.0,Validation
21240,2023-10-23,2023,60,Vienna,Vienna Open,ATP500,Indoor,Hard,1st Round,3.0,Arnaldi M.,Ramos-Vinolas A.,46.0,93.0,1000.0,669.0,1.4,3.0,1.46,2.9,1.46,3.0,1.43,2.78,1,29,415,-386,0.5161290322580645,0.4652278177458033,0.0509012145122611,0.6,0.2,0.3999999999999999,12,151,-139,0.5,0.3725490196078431,0.1274509803921568,0,0.5,0.5,0.0,14.0,55.0,-41.0,0,0,47.0,331.0,Validation
21241,2023-10-23,2023,60,Vienna,Vienna Open,ATP500,Indoor,Hard,1st Round,3.0,Safiullin R.,Khachanov K.,43.0,16.0,1027.0,2340.0,2.0,1.8,2.21,1.74,2.22,1.86,2.08,1.74,0,54,373,-319,0.5,0.568,-0.0679999999999999,0.6,0.4,0.1999999999999999,36,237,-201,0.4473684210526316,0.5564853556485355,-0.1091169345959039,0,0.5,0.5,0.0,4.0,6.0,-2.0,0,0,-27.0,-1313.0,Validation
21242,2023-10-23,2023,60,Vienna,Vienna Open,ATP500,Indoor,Hard,1st Round,3.0,Lehecka J.,Wolf J.J.,31.0,59.0,1357.0,895.0,2.1,1.73,1.89,1.99,2.15,1.99,2.01,1.79,1,72,85,-13,0.4864864864864865,0.5057471264367817,-0.0192606399502951,0.2,0.6,-0.3999999999999999,40,67,-27,0.5,0.5072463768115942,-0.0072463768115942,0,0.5,0.5,0.0,7.0,5.0,2.0,0,0,28.0,462.0,Validation
21243,2023-10-23,2023,60,Vienna,Vienna Open,ATP500,Indoor,Hard,1st Round,3.0,Norrie C.,Misolic F.,18.0,169.0,1985.0,376.0,1.4,3.0,1.41,3.12,1.47,3.12,1.4,2.9,1,290,13,277,0.5821917808219178,0.5333333333333333,0.0488584474885844,0.2,0.2,0.0,177,3,174,0.5698324022346368,0.4,0.1698324022346368,0,0.5,0.5,0.0,6.0,4.0,2.0,0,0,151.0,1609.0,Validation
21244,2023-10-23,2023,60,Vienna,Vienna Open,ATP500,Indoor,Hard,1st Round,3.0,Ofner S.,Zverev A.,44.0,10.0,1015.0,3460.0,5.0,1.17,5.64,1.17,5.64,1.18,5.11,1.16,0,43,504,-461,0.4666666666666667,0.6976284584980237,-0.230961791831357,0.4,0.4,0.0,13,295,-282,0.4666666666666667,0.6835016835016835,-0.2168350168350168,2,0.25,0.75,-0.5,5.0,7.0,-2.0,0,0,-34.0,-2445.0,Validation
21245,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Schwartzman D.,De Minaur A.,104.0,13.0,586.0,2650.0,5.0,1.17,5.34,1.19,5.34,1.21,4.78,1.18,0,415,280,135,0.5563549160671463,0.5851063829787234,-0.0287514669115771,0.6,0.4,0.1999999999999999,202,198,4,0.5490196078431373,0.62,-0.0709803921568626,2,0.25,0.75,-0.5,5.0,4.0,1.0,0,0,-91.0,-2064.0,Validation
21246,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Seyboth Wild T.,Griekspoor T.,78.0,25.0,738.0,1500.0,3.5,1.3,3.04,1.43,3.53,1.43,3.15,1.35,0,28,99,-71,0.4,0.4851485148514851,-0.0851485148514851,0.2,0.4,-0.2,3,60,-57,0.2,0.4677419354838709,-0.2677419354838709,0,0.5,0.5,0.0,6.0,4.0,2.0,0,0,-53.0,-762.0,Validation
21247,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Hurkacz H.,Lajovic D.,11.0,53.0,2900.0,933.0,1.17,5.0,1.19,5.4,1.2,5.4,1.18,4.78,1,251,328,-77,0.5849802371541502,0.4424242424242424,0.1425559947299077,0.8,0.4,0.4,176,143,33,0.601123595505618,0.3931034482758621,0.2080201472297559,2,0.75,0.25,0.5,6.0,8.0,-2.0,0,0,42.0,1967.0,Validation
21248,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Jarry N.,Mannarino A.,20.0,24.0,1720.0,1515.0,2.0,1.8,2.01,1.88,2.13,1.88,1.98,1.8,1,151,445,-294,0.5228758169934641,0.4966442953020134,0.0262315216914506,0.6,0.6,0.0,49,300,-251,0.4313725490196078,0.5033112582781457,-0.0719387092585378,0,0.5,0.5,0.0,11.0,4.0,7.0,0,0,4.0,205.0,Validation
21249,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Kecmanovic M.,Rune H.,55.0,6.0,930.0,4400.0,2.1,1.73,2.17,1.76,2.28,1.76,2.11,1.71,0,213,128,85,0.5069767441860465,0.5923076923076923,-0.0853309481216457,0.6,0.2,0.3999999999999999,128,62,66,0.5,0.578125,-0.078125,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,6.0,-3.0,0,0,-49.0,-3470.0,Validation
21250,2023-10-24,2023,59,Basel,Swiss Indoors,ATP500,Indoor,Hard,1st Round,3.0,Shevchenko A.,Wawrinka S.,83.0,45.0,707.0,1012.0,3.0,1.4,3.04,1.43,3.05,1.43,2.89,1.4,1,27,339,-312,0.3793103448275862,0.6422287390029325,-0.2629183941753463,0.4,0.2,0.2,13,222,-209,0.3333333333333333,0.6651785714285714,-0.3318452380952381,0,0.5,0.5,0.0,6.0,5.0,1.0,0,0,-38.0,-305.0,Validation
