MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
24975,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Fonseca J.,Paul T.,65.0,12.0,897.0,3160.0,1.53,2.5,1.56,2.61,1.59,2.66,1.54,2.51,0,26,300,-274,0.5714285714285714,0.5860927152317881,-0.014664143803216678,0.6,0.6,0.0,18,48,0.6,0.46,0.13999999999999996,0,0.5,0.5,0.0,2.0,21.0,-53.0,-2263.0
24976,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Nishikori K.,Shapovalov D.,64.0,30.0,898.0,1726.0,2.1,1.73,2.12,1.81,2.28,1.86,2.12,1.74,0,347,355,-8,0.6905444126074498,0.5490196078431373,0.1415248047643125,0.6,0.4,0.19999999999999996,98,66,0.7,0.5,0.19999999999999996,3,0.6,0.4,0.19999999999999996,2.0,19.0,-34.0,-828.0
24977,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Tsitsipas S.,Struff J.L.,18.0,79.0,2415.0,790.0,1.25,4.0,1.27,4.05,1.34,4.4,1.26,3.89,1,481,390,91,0.6666666666666666,0.4642857142857143,0.20238095238095233,0.8,0.0,0.8,146,126,0.75,0.515625,0.234375,9,0.5454545454545454,0.45454545454545453,0.09090909090909088,10.0,11.0,61.0,1625.0
24978,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Rublev A.,Bublik A.,8.0,75.0,3530.0,820.0,1.3,3.5,1.27,4.38,1.34,4.38,1.29,3.72,0,494,282,212,0.6350806451612904,0.4964788732394366,0.13860177192185374,0.4,0.6,-0.19999999999999996,120,50,0.6557377049180327,0.4230769230769231,0.23266078184110967,6,0.75,0.25,0.5,10.0,2.0,67.0,2710.0
24979,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Comesana F.,Cerundolo F.,70.0,21.0,872.0,2225.0,4.0,1.25,4.27,1.25,4.4,1.3,3.87,1.27,0,26,195,-169,0.4642857142857143,0.5532994923857868,-0.0890137781000725,0.8,0.8,0.0,16,107,0.5,0.6238532110091743,-0.12385321100917435,2,0.25,0.75,-0.5,2.0,2.0,-49.0,-1353.0
24980,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Medvedev D.,Cerundolo J.M.,10.0,126.0,3290.0,469.0,1.33,3.4,1.32,3.63,1.4,3.8,1.33,3.35,1,504,44,460,0.7035573122529645,0.43478260869565216,0.2687747035573123,0.4,0.4,0.0,66,30,0.5735294117647058,0.40625,0.16727941176470584,0,0.5,0.5,0.0,17.0,2.0,116.0,2821.0
24981,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Shelton B.,Mensik J.,13.0,23.0,3020.0,2032.0,2.2,1.67,2.24,1.73,2.32,1.74,2.21,1.67,0,139,60,79,0.574468085106383,0.6451612903225806,-0.0706932052161976,0.8,0.8,0.0,27,9,0.5172413793103449,0.6363636363636364,-0.11912225705329149,2,0.5,0.5,0.0,2.0,2.0,10.0,988.0
24982,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Cobolli F.,Nakashima B.,36.0,32.0,1520.0,1605.0,1.57,2.38,1.57,2.57,1.62,2.58,1.57,2.44,0,86,185,-99,0.5113636363636364,0.5187165775401069,-0.007352941176470562,0.6,0.4,0.19999999999999996,36,29,0.5526315789473685,0.4838709677419355,0.06876061120543298,0,0.5,0.5,0.0,4.0,2.0,-4.0,-85.0
24983,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Korda S.,Ruud C.,24.0,15.0,2020.0,2815.0,3.0,1.4,3.31,1.38,3.31,1.42,3.0,1.4,0,206,362,-156,0.6009615384615384,0.6401098901098901,-0.03914835164835162,0.4,0.6,-0.19999999999999996,46,192,0.5416666666666666,0.7319587628865979,-0.19029209621993126,0,0.5,0.5,0.0,2.0,2.0,-9.0,-795.0
24984,2025-04-27,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Davidovich Fokina A.,Zverev A.,29.0,2.0,1745.0,8085.0,3.4,1.33,3.7,1.33,3.75,1.37,3.35,1.33,0,244,616,-372,0.5203252032520326,0.7071197411003236,-0.18679453784829103,0.6,1.0,-0.4,85,196,0.5517241379310345,0.7474747474747475,-0.19575060954371304,5,0.2857142857142857,0.7142857142857143,-0.4285714285714286,2.0,2.0,-27.0,-6340.0
24985,2025-04-28,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Dzumhur D.,Arnaldi M.,63.0,44.0,906.0,1240.0,3.0,1.4,3.15,1.41,3.3,1.42,3.04,1.39,0,234,98,136,0.461864406779661,0.51,-0.048135593220339,0.6,0.4,0.19999999999999996,68,34,0.45714285714285713,0.5277777777777778,-0.07063492063492066,0,0.5,0.5,0.0,2.0,2.0,-19.0,-334.0
24986,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Zverev A.,Cerundolo F.,2.0,21.0,8085.0,2225.0,1.44,2.75,1.54,2.67,1.57,2.88,1.5,2.64,0,617,196,421,0.7075928917609047,0.5555555555555556,0.1520373362053491,1.0,0.8,0.19999999999999996,197,108,0.7487437185929648,0.6272727272727273,0.12147099132023753,2,0.25,0.75,-0.5,2.0,2.0,19.0,5860.0
24987,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Shapovalov D.,De Minaur A.,30.0,7.0,1726.0,3585.0,4.33,1.22,4.37,1.24,4.4,1.28,4.24,1.23,0,356,372,-16,0.5502793296089385,0.6149732620320856,-0.06469393242314703,0.4,0.6,-0.19999999999999996,67,64,0.5072463768115942,0.5,0.007246376811594235,2,0.25,0.75,-0.5,3.0,3.0,-23.0,-1859.0
24988,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Diallo G.,Norrie C.,78.0,91.0,791.0,667.0,2.0,1.8,2.07,1.85,2.07,1.92,2.0,1.83,1,31,346,-315,0.45454545454545453,0.5718390804597702,-0.11729362591431564,0.8,0.4,0.4,5,95,0.5714285714285714,0.5979381443298969,-0.026509572901325495,0,0.5,0.5,0.0,3.0,3.0,13.0,124.0
24989,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Dimitrov G.,Fearnley J.,16.0,68.0,2595.0,883.0,1.33,3.4,1.34,3.61,1.35,3.61,1.32,3.4,1,511,14,497,0.6257309941520468,0.5,0.1257309941520468,0.8,0.6,0.20000000000000007,114,4,0.5862068965517241,0.6666666666666666,-0.08045977011494254,0,0.5,0.5,0.0,3.0,3.0,52.0,1712.0
24990,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Nakashima B.,Medvedev D.,32.0,10.0,1605.0,3290.0,3.2,1.36,3.1,1.43,3.44,1.44,3.16,1.36,0,186,505,-319,0.5212765957446809,0.7041420118343196,-0.1828654160896387,0.4,0.6,-0.19999999999999996,30,67,0.5,0.5797101449275363,-0.07971014492753625,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,-22.0,-1685.0
24991,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Bublik A.,Mensik J.,75.0,23.0,820.0,2032.0,3.4,1.33,3.57,1.34,3.85,1.37,3.36,1.33,0,283,61,222,0.4982456140350877,0.6507936507936508,-0.1525480367585631,0.6,0.8,-0.20000000000000007,51,10,0.4339622641509434,0.6666666666666666,-0.23270440251572322,2,0.5,0.5,0.0,2.0,2.0,-52.0,-1212.0
24992,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Musetti L.,Tsitsipas S.,11.0,18.0,3200.0,2415.0,2.0,1.8,2.06,1.85,2.1,1.89,2.01,1.82,1,229,482,-253,0.5670995670995671,0.6673553719008265,-0.1002558048012594,0.8,0.8,0.0,88,147,0.6444444444444445,0.7516778523489933,-0.10723340790454883,6,0.25,0.75,-0.5,3.0,3.0,7.0,785.0
24993,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Paul T.,Khachanov K.,12.0,25.0,3160.0,1960.0,1.67,2.2,1.78,2.17,1.81,2.3,1.69,2.18,1,301,457,-156,0.5874587458745875,0.5729847494553377,0.014473996419249735,0.6,0.8,-0.20000000000000007,49,120,0.47058823529411764,0.5819672131147541,-0.11137897782063644,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,13.0,1200.0
24994,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Ruud C.,Fritz T.,15.0,4.0,2815.0,5115.0,1.73,2.1,1.7,2.29,1.74,2.34,1.7,2.18,1,363,448,-85,0.6410958904109589,0.5933333333333334,0.047762557077625556,0.8,0.8,0.0,193,82,0.7333333333333333,0.5714285714285714,0.16190476190476188,3,0.6,0.4,0.19999999999999996,2.0,4.0,-11.0,-2300.0
24995,2025-04-29,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,3rd Round,3.0,Tiafoe F.,Muller A.,17.0,39.0,2550.0,1366.0,1.62,2.3,1.71,2.28,1.76,2.35,1.65,2.26,1,384,88,296,0.5207253886010362,0.45555555555555555,0.06516983304548069,0.4,0.4,0.0,78,39,0.4875,0.4878048780487805,-0.0003048780487804881,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,3.0,22.0,1184.0
24996,2025-04-30,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Arnaldi M.,Tiafoe F.,44.0,17.0,1240.0,2550.0,1.73,2.1,1.79,2.15,1.85,2.22,1.75,2.1,1,99,385,-286,0.5148514851485149,0.5219638242894057,-0.007112339140890822,0.6,0.6,0.0,35,79,0.5405405405405406,0.49382716049382713,0.04671338004671344,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,1.0,-27.0,-1310.0
24997,2025-04-30,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Dimitrov G.,Diallo G.,16.0,78.0,2595.0,791.0,1.36,3.2,1.38,3.32,1.41,3.4,1.36,3.19,0,512,32,480,0.6264591439688716,0.47058823529411764,0.15587090867475395,0.8,0.8,0.0,115,6,0.5897435897435898,0.625,-0.03525641025641024,0,0.5,0.5,0.0,1.0,1.0,62.0,1804.0
24998,2025-04-30,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,Draper J.,Paul T.,6.0,12.0,3820.0,3160.0,1.53,2.5,1.61,2.49,1.61,2.68,1.54,2.49,1,129,302,-173,0.6793893129770993,0.5888157894736842,0.09057352350341508,0.6,0.8,-0.20000000000000007,20,50,0.5,0.4807692307692308,0.019230769230769218,5,0.5714285714285714,0.42857142857142855,0.14285714285714285,4.0,1.0,6.0,660.0
24999,2025-04-30,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,4th Round,3.0,De Minaur A.,Musetti L.,7.0,11.0,3585.0,3200.0,1.67,2.2,1.71,2.28,1.74,2.4,1.67,2.22,0,373,230,143,0.616,0.5689655172413793,0.047034482758620655,0.8,0.8,0.0,65,89,0.5074626865671642,0.6483516483516484,-0.14088896178448418,3,0.4,0.6,-0.19999999999999996,1.0,1.0,4.0,385.0
25000,2025-05-01,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Mensik J.,Cerundolo F.,23.0,21.0,2032.0,2225.0,2.2,1.67,2.33,1.68,2.4,1.74,2.2,1.68,0,62,197,-135,0.65625,0.5577889447236181,0.09846105527638194,0.8,0.8,0.0,11,109,0.6923076923076923,0.6306306306306306,0.06167706167706166,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,-2.0,-193.0
25001,2025-05-01,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Arnaldi M.,Draper J.,44.0,6.0,1240.0,3820.0,3.75,1.29,3.81,1.31,4.2,1.31,3.71,1.28,0,100,130,-30,0.5196078431372549,0.6818181818181818,-0.16221033868092682,0.8,0.6,0.20000000000000007,36,21,0.5526315789473685,0.5217391304347826,0.03089244851258588,0,0.5,0.5,0.0,1.0,1.0,-38.0,-2580.0
25002,2025-05-01,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Diallo G.,Musetti L.,78.0,11.0,791.0,3200.0,4.5,1.2,4.91,1.22,5.5,1.23,4.59,1.21,0,33,231,-198,0.4857142857142857,0.5708154506437768,-0.0851011649294911,0.8,0.8,0.0,7,90,0.6666666666666666,0.6521739130434783,0.01449275362318836,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,-67.0,-2409.0
25003,2025-05-01,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Ruud C.,Medvedev D.,15.0,10.0,2815.0,3290.0,1.5,2.63,1.5,2.8,1.59,2.84,1.51,2.58,1,364,506,-142,0.6420765027322405,0.7047244094488189,-0.06264790671657838,0.8,0.8,0.0,194,68,0.7346938775510204,0.5857142857142857,0.1489795918367347,2,0.25,0.75,-0.5,2.0,2.0,-5.0,-475.0
25004,2025-05-02,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Semifinals,3.0,Musetti L.,Draper J.,11.0,6.0,3200.0,3820.0,2.5,1.53,2.54,1.58,2.7,1.59,2.49,1.54,0,232,131,101,0.5726495726495726,0.6842105263157895,-0.11156095366621688,0.8,0.8,0.0,91,22,0.6559139784946236,0.5416666666666666,0.114247311827957,2,0.25,0.75,-0.5,1.0,1.0,-5.0,-620.0
25005,2025-05-02,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,Semifinals,3.0,Cerundolo F.,Ruud C.,21.0,15.0,2225.0,2815.0,2.0,1.8,1.97,1.93,2.17,1.98,1.99,1.85,0,198,365,-167,0.56,0.6430517711171662,-0.0830517711171661,0.8,0.8,0.0,110,195,0.6339285714285714,0.7360406091370558,-0.10211203770848443,6,0.625,0.375,0.25,1.0,1.0,-6.0,-590.0
25006,2025-05-03,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,The Final,3.0,Ruud C.,Draper J.,15.0,6.0,2815.0,3820.0,3.0,1.4,2.92,1.47,3.05,1.47,2.9,1.42,1,366,132,234,0.6440217391304348,0.6865671641791045,-0.04254542504866965,1.0,0.8,0.19999999999999996,196,23,0.7373737373737373,0.56,0.1773737373737373,0,0.5,0.5,0.0,1.0,1.0,-9.0,-1005.0
25007,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Sonego L.,Burruchaga R.,44.0,135.0,1245.0,439.0,1.53,2.5,1.61,2.45,1.66,2.5,1.56,2.44,0,303,6,297,0.47540983606557374,0.25,0.22540983606557374,0.2,0.0,0.2,106,6,0.4722222222222222,0.25,0.2222222222222222,0,0.5,0.5,0.0,11.0,78.0,91.0,806.0
25008,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Altmaier D.,Comesana F.,71.0,63.0,872.0,906.0,2.2,1.67,2.15,1.77,2.22,1.82,2.15,1.71,0,140,27,113,0.3591549295774648,0.4482758620689655,-0.08912093249150072,0.4,0.6,-0.19999999999999996,65,17,0.40298507462686567,0.47368421052631576,-0.0706991358994501,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,10.0,-8.0,-34.0
25009,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Bu Y.,Darderi L.,73.0,46.0,857.0,1204.0,3.4,1.33,3.26,1.38,3.4,1.48,3.18,1.36,0,32,68,-36,0.4117647058823529,0.5,-0.08823529411764708,0.2,0.8,-0.6000000000000001,4,44,0.16666666666666666,0.6521739130434783,-0.48550724637681164,0,0.5,0.5,0.0,13.0,13.0,-27.0,-347.0
25010,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Djere L.,Etcheverry T.,64.0,51.0,902.0,1015.0,1.8,2.0,1.91,1.98,1.95,2.12,1.84,1.98,1,279,144,135,0.498220640569395,0.4452054794520548,0.053015161117340226,0.6,0.4,0.19999999999999996,154,76,0.5897435897435898,0.5128205128205128,0.07692307692307698,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,11.0,-13.0,-113.0
25011,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Gaubas V.,Dzumhur D.,154.0,69.0,371.0,881.0,1.91,1.91,1.93,1.96,1.96,2.02,1.87,1.94,1,0,235,-235,0.5,0.459915611814346,0.04008438818565402,0.5,0.4,0.09999999999999998,0,69,0.5,0.4507042253521127,0.049295774647887314,0,0.5,0.5,0.0,,9.0,-85.0,-510.0
25012,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Kecmanovic M.,Griekspoor T.,47.0,35.0,1186.0,1505.0,2.38,1.57,2.4,1.63,2.46,1.68,2.34,1.6,0,289,181,108,0.4948453608247423,0.5245901639344263,-0.02974480310968397,0.2,0.6,-0.39999999999999997,78,43,0.5125,0.4888888888888889,0.023611111111111083,4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,11.0,-12.0,-319.0
25013,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Kopriva V.,Halys Q.,92.0,52.0,655.0,1015.0,1.5,2.63,1.54,2.63,1.54,2.8,1.5,2.62,1,20,108,-88,0.36363636363636365,0.37272727272727274,-0.009090909090909094,0.4,0.4,0.0,14,24,0.4375,0.38461538461538464,0.05288461538461536,0,0.5,0.5,0.0,13.0,13.0,-40.0,-360.0
25014,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Lajovic D.,Nishioka Y.,131.0,74.0,446.0,833.0,1.25,4.0,1.24,4.44,1.28,4.44,1.24,4.1,1,375,261,114,0.44297082228116713,0.4866920152091255,-0.04372119292795834,0.2,0.8,-0.6000000000000001,194,44,0.5102040816326531,0.391304347826087,0.1188997338065661,0,0.5,0.5,0.0,14.0,85.0,-57.0,-387.0
25015,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Hijikata R.,Moutet C.,82.0,83.0,761.0,752.0,3.75,1.29,3.93,1.28,4.2,1.3,3.77,1.28,0,75,157,-82,0.4025974025974026,0.41509433962264153,-0.012496937025238908,0.2,0.4,-0.2,7,66,0.2222222222222222,0.39705882352941174,-0.17483660130718953,0,0.5,0.5,0.0,13.0,29.0,1.0,9.0
25016,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Lehecka J.,Muller A.,38.0,39.0,1405.0,1403.0,1.5,2.63,1.58,2.52,1.58,2.7,1.52,2.57,0,132,89,43,0.5522388059701493,0.45054945054945056,0.10168935542069873,0.2,0.4,-0.2,29,40,0.4838709677419355,0.47619047619047616,0.007680491551459334,0,0.5,0.5,0.0,11.0,8.0,1.0,2.0
25017,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Norrie C.,O Connell C.,91.0,81.0,667.0,765.0,1.53,2.5,1.68,2.31,1.68,2.54,1.58,2.39,1,347,126,221,0.5702005730659025,0.40625,0.16395057306590255,0.4,0.4,0.0,96,29,0.5918367346938775,0.3870967741935484,0.20473996050032917,0,0.5,0.5,0.0,8.0,12.0,-10.0,-98.0
25018,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Passaro F.,Tseng C.H.,101.0,102.0,593.0,593.0,2.5,1.53,2.57,1.56,2.68,1.58,2.53,1.53,1,17,18,-1,0.3157894736842105,0.3,0.01578947368421052,0.4,0.2,0.2,11,6,0.38461538461538464,0.375,0.009615384615384637,0,0.5,0.5,0.0,112.0,23.0,1.0,0.0
25019,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Kovacevic A.,Taberner C.,80.0,139.0,785.0,417.0,2.38,1.57,2.45,1.61,2.64,1.65,2.41,1.58,0,60,36,24,0.3709677419354839,0.34210526315789475,0.02886247877758913,0.4,0.0,0.4,12,25,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0,0.5,0.5,0.0,14.0,386.0,59.0,368.0
25020,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Mpetshi G.,Thompson J.,36.0,41.0,1464.0,1355.0,2.3,1.62,2.19,1.75,2.47,1.79,2.25,1.65,0,44,289,-245,0.4782608695652174,0.47079037800687284,0.007470491558344561,0.0,0.4,-0.4,9,45,0.45454545454545453,0.3404255319148936,0.11411992263056092,4,0.16666666666666666,0.8333333333333334,-0.6666666666666667,14.0,29.0,5.0,109.0
25021,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Ugo Carabelli C.,Carreno Busta P.,60.0,98.0,944.0,601.0,2.0,1.8,1.93,1.96,2.04,1.96,1.98,1.84,1,30,354,-324,0.4375,0.598314606741573,-0.160814606741573,0.2,0.2,0.0,24,130,0.46153846153846156,0.6060606060606061,-0.1445221445221445,0,0.5,0.5,0.0,14.0,14.0,38.0,343.0
25022,2025-05-07,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Medjedovic H.,Virtanen O.,72.0,130.0,871.0,455.0,1.22,4.33,1.27,4.15,1.27,4.5,1.23,4.13,0,42,16,26,0.4772727272727273,0.3333333333333333,0.14393939393939398,0.4,0.4,0.0,21,4,0.391304347826087,0.3333333333333333,0.05797101449275366,0,0.5,0.5,0.0,13.0,35.0,58.0,416.0
25023,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Bautista Agut R.,Arnaldi M.,56.0,37.0,969.0,1410.0,4.0,1.25,4.56,1.24,4.56,1.31,3.94,1.25,1,430,101,329,0.5902777777777778,0.5145631067961165,0.07571467098166129,0.4,0.8,-0.4,119,37,0.5537190082644629,0.5384615384615384,0.015257469802924417,0,0.5,0.5,0.0,13.0,7.0,-19.0,-441.0
25024,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Safiullin R.,Bublik A.,77.0,76.0,816.0,820.0,1.91,1.91,1.91,1.98,2.08,1.98,1.94,1.89,0,109,284,-175,0.44144144144144143,0.4965034965034965,-0.05506205506205508,0.4,0.6,-0.19999999999999996,18,52,0.4,0.42592592592592593,-0.025925925925925908,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,9.0,-1.0,-4.0
25025,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Shevchenko A.,De Jong J.,97.0,93.0,605.0,640.0,2.38,1.57,2.43,1.62,2.63,1.62,2.39,1.57,0,90,16,74,0.43478260869565216,0.3333333333333333,0.10144927536231885,0.2,0.4,-0.2,32,7,0.4117647058823529,0.3333333333333333,0.0784313725490196,0,0.5,0.5,0.0,21.0,24.0,-4.0,-35.0
25026,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Fognini F.,Fearnley J.,107.0,57.0,566.0,953.0,2.75,1.44,3.05,1.43,3.35,1.46,2.88,1.43,0,409,15,394,0.537712895377129,0.47058823529411764,0.06712466008301132,0.0,0.6,-0.6,195,5,0.5736040609137056,0.5714285714285714,0.002175489485134241,0,0.5,0.5,0.0,15.0,9.0,-50.0,-387.0
25027,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Rinderknech A.,Gigante M.,75.0,164.0,826.0,341.0,2.1,1.73,2.15,1.77,2.36,1.77,2.13,1.72,0,155,5,150,0.45222929936305734,0.42857142857142855,0.023657870791628788,0.2,0.4,-0.2,42,2,0.4772727272727273,0.5,-0.022727272727272707,0,0.5,0.5,0.0,13.0,61.0,89.0,485.0
25028,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Giron M.,Diallo G.,45.0,54.0,1245.0,995.0,2.5,1.53,2.56,1.57,2.63,1.8,2.49,1.56,1,235,34,201,0.47257383966244726,0.4722222222222222,0.00035161744022504937,0.4,0.8,-0.4,44,8,0.391304347826087,0.6,-0.208695652173913,0,0.5,0.5,0.0,12.0,7.0,9.0,250.0
25029,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Jarry N.,Gaston H.,53.0,78.0,1010.0,793.0,1.57,2.38,1.55,2.62,1.61,2.62,1.56,2.44,1,205,100,105,0.48792270531400966,0.4117647058823529,0.07615799943165674,0.2,0.2,0.0,110,43,0.5446428571428571,0.4444444444444444,0.10019841269841268,0,0.5,0.5,0.0,12.0,15.0,25.0,217.0
25030,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Fonseca J.,Marozsan F.,65.0,61.0,897.0,935.0,1.4,3.0,1.41,3.13,1.43,3.15,1.39,3.03,0,27,84,-57,0.5517241379310345,0.5,0.051724137931034475,0.6,0.6,0.0,19,23,0.5714285714285714,0.48,0.09142857142857141,0,0.5,0.5,0.0,12.0,15.0,-4.0,-38.0
25031,2025-05-08,2025,26,Rome,Internazionali BNL d'Italia,Masters 1000,Outdoor,Clay,1st Round,3.0,Martinez P.,Bellucci M.,49.0,68.0,1115.0,891.0,1.62,2.3,1.71,2.24,1.73,2.32,1.64,2.26,1,172,26,146,0.42528735632183906,0.42857142857142855,-0.003284072249589487,0.4,0.4,0.0,96,5,0.4897959183673469,0.42857142857142855,0.06122448979591838,0,0.5,0.5,0.0,15.0,14.0,19.0,224.0
